Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
France,FR,33,117/km²,1955,1.3021e+10,64626628,551695,0.40%
France,FR,33,117/km²,1956,1.32897e+10,64626628,551695,0.40%
France,FR,33,117/km²,1957,1.35676e+10,64626628,551695,0.40%
France,FR,33,117/km²,1958,1.38341e+10,64626628,551695,0.40%
France,FR,33,117/km²,1959,1.40964e+10,64626628,551695,0.40%
France,FR,33,117/km²,1960,1.43918e+10,64626628,551695,0.40%
France,FR,33,117/km²,1961,1.47064e+10,64626628,551695,0.40%
France,FR,33,117/km²,1962,1.50382e+10,64626628,551695,0.40%
France,FR,33,117/km²,1963,1.5376e+10,64626628,551695,0.40%
France,FR,33,117/km²,1964,1.5744e+10,64626628,551695,0.40%
France,FR,33,117/km²,1965,1.6107e+10,64626628,551695,0.40%
France,FR,33,117/km²,1966,1.64861e+10,64626628,551695,0.40%
France,FR,33,117/km²,1967,1.68895e+10,64626628,551695,0.40%
France,FR,33,117/km²,1968,1.73065e+10,64626628,551695,0.40%
France,FR,33,117/km²,1969,1.77487e+10,64626628,551695,0.40%
France,FR,33,117/km²,1970,1.82082e+10,64626628,551695,0.40%
France,FR,33,117/km²,1971,1.87003e+10,64626628,551695,0.40%
France,FR,33,117/km²,1972,1.92128e+10,64626628,551695,0.40%
France,FR,33,117/km²,1973,1.97502e+10,64626628,551695,0.40%
France,FR,33,117/km²,1974,2.02694e+10,64626628,551695,0.40%
France,FR,33,117/km²,1975,2.07496e+10,64626628,551695,0.40%
France,FR,33,117/km²,1976,2.12715e+10,64626628,551695,0.40%
France,FR,33,117/km²,1977,2.17767e+10,64626628,551695,0.40%
France,FR,33,117/km²,1978,2.23037e+10,64626628,551695,0.40%
France,FR,33,117/km²,1979,2.28344e+10,64626628,551695,0.40%
France,FR,33,117/km²,1980,2.33437e+10,64626628,551695,0.40%
France,FR,33,117/km²,1981,2.38012e+10,64626628,551695,0.40%
France,FR,33,117/km²,1982,2.42398e+10,64626628,551695,0.40%
France,FR,33,117/km²,1983,2.46614e+10,64626628,551695,0.40%
France,FR,33,117/km²,1984,2.50715e+10,64626628,551695,0.40%
France,FR,33,117/km²,1985,2.54747e+10,64626628,551695,0.40%
France,FR,33,117/km²,1986,2.58629e+10,64626628,551695,0.40%
France,FR,33,117/km²,1987,2.62483e+10,64626628,551695,0.40%
France,FR,33,117/km²,1988,2.66311e+10,64626628,551695,0.40%
France,FR,33,117/km²,1989,2.70278e+10,64626628,551695,0.40%
France,FR,33,117/km²,1990,2.74208e+10,64626628,551695,0.40%
France,FR,33,117/km²,1991,2.7838e+10,64626628,551695,0.40%
France,FR,33,117/km²,1992,2.8245e+10,64626628,551695,0.40%
France,FR,33,117/km²,1993,2.86326e+10,64626628,551695,0.40%
France,FR,33,117/km²,1994,2.90137e+10,64626628,551695,0.40%
France,FR,33,117/km²,1995,2.93996e+10,64626628,551695,0.40%
France,FR,33,117/km²,1996,2.9802e+10,64626628,551695,0.40%
France,FR,33,117/km²,1997,3.01973e+10,64626628,551695,0.40%
France,FR,33,117/km²,1998,3.06112e+10,64626628,551695,0.40%
France,FR,33,117/km²,1999,3.10227e+10,64626628,551695,0.40%
France,FR,33,117/km²,2000,3.14286e+10,64626628,551695,0.40%
France,FR,33,117/km²,2001,3.18392e+10,64626628,551695,0.40%
France,FR,33,117/km²,2002,3.22452e+10,64626628,551695,0.40%
France,FR,33,117/km²,2003,3.26571e+10,64626628,551695,0.40%
France,FR,33,117/km²,2004,3.30703e+10,64626628,551695,0.40%
France,FR,33,117/km²,2005,3.34858e+10,64626628,551695,0.40%
France,FR,33,117/km²,2006,3.38915e+10,64626628,551695,0.40%
France,FR,33,117/km²,2007,3.4287e+10,64626628,551695,0.40%
France,FR,33,117/km²,2008,3.4675e+10,64626628,551695,0.40%
France,FR,33,117/km²,2009,3.50436e+10,64626628,551695,0.40%
France,FR,33,117/km²,2010,3.54202e+10,64626628,551695,0.40%
France,FR,33,117/km²,2011,3.57739e+10,64626628,551695,0.40%
France,FR,33,117/km²,2012,3.61298e+10,64626628,551695,0.40%
France,FR,33,117/km²,2013,3.64874e+10,64626628,551695,0.40%
France,FR,33,117/km²,2014,3.68133e+10,64626628,551695,0.40%
France,FR,33,117/km²,2015,3.71432e+10,64626628,551695,0.40%
France,FR,33,117/km²,2016,3.74767e+10,64626628,551695,0.40%
France,FR,33,117/km²,2017,3.78137e+10,64626628,551695,0.40%
France,FR,33,117/km²,2018,3.81361e+10,64626628,551695,0.40%
France,FR,33,117/km²,2019,3.8452e+10,64626628,551695,0.40%
France,FR,33,117/km²,2020,3.87287e+10,64626628,551695,0.40%
Germany,DE,49,233/km²,1750,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1751,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1752,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1753,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1754,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1755,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1756,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1757,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1758,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1759,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1760,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1761,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1762,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1763,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1764,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1765,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1766,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1767,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1768,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1769,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1770,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1771,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1772,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1773,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1774,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1775,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1776,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1777,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1778,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1779,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1780,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1781,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1782,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1783,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1784,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1785,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1786,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1787,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1788,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1789,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1790,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1791,0,83369843,357114,0.20%
Germany,DE,49,233/km²,1792,468992,83369843,357114,0.20%
Germany,DE,49,233/km²,1793,948976,83369843,357114,0.20%
Germany,DE,49,233/km²,1794,1.39232e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1795,1.83933e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1796,2.37427e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1797,2.92387e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1798,3.49912e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1799,4.12566e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1800,4.92075e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1801,5.4557e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1802,6.00896e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1803,6.5439e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1804,7.5515e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1805,8.59208e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1806,9.53006e+06,83369843,357114,0.20%
Germany,DE,49,233/km²,1807,1.22194e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1808,1.31171e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1809,1.40478e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1810,1.50261e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1811,1.59531e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1812,1.68654e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1813,1.77557e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1814,1.86388e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1815,1.96684e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1816,2.20536e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1817,2.54355e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1818,2.89676e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1819,3.22432e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1820,3.56251e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1821,3.91572e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1822,4.27882e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1823,4.68223e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1824,5.00539e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1825,5.43921e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1826,5.858e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1827,6.31197e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1828,6.76594e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1829,7.12904e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1830,7.6083e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1831,8.0674e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1832,8.41218e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1833,8.85003e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1834,9.29117e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1835,9.78435e+07,83369843,357114,0.20%
Germany,DE,49,233/km²,1836,1.03035e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1837,1.08986e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1838,1.15618e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1839,1.22638e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1840,1.31812e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1841,1.41361e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1842,1.52243e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1843,1.62542e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1844,1.73424e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1845,1.86036e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1846,1.99223e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1847,2.13062e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1848,2.25889e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1849,2.39512e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1850,2.54652e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1851,2.71521e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1852,2.90694e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1853,3.11455e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1854,3.3582e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1855,3.64436e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1856,3.9536e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1857,4.283e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1858,4.6391e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1859,4.97718e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1860,5.34112e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1861,5.75442e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1862,6.20982e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1863,6.70365e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1864,7.27007e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1865,7.90475e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1866,8.53382e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1867,9.22537e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1868,9.96905e+08,83369843,357114,0.20%
Germany,DE,49,233/km²,1869,1.0745e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1870,1.15114e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1871,1.23649e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1872,1.3286e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1873,1.42696e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1874,1.49856e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1875,1.60008e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1876,1.70351e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1877,1.80482e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1878,1.90936e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1879,2.02021e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1880,2.14471e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1881,2.27898e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1882,2.42264e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1883,2.57573e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1884,2.73326e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1885,2.89444e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1886,3.05748e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1887,3.22787e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1888,3.41421e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1889,3.61306e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1890,3.8213e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1891,4.04214e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1892,4.25712e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1893,4.47784e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1894,4.70733e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1895,4.94562e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1896,5.20188e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1897,5.47543e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1898,5.76081e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1899,6.0641e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1900,6.39086e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1901,6.71641e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1902,7.0356e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1903,7.3792e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1904,7.73532e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1905,8.11765e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1906,8.47958e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1907,8.92177e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1908,9.36841e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1909,9.81398e+09,83369843,357114,0.20%
Germany,DE,49,233/km²,1910,1.02593e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1911,1.07179e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1912,1.12171e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1913,1.17521e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1914,1.22501e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1915,1.2713e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1916,1.32137e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1917,1.37382e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1918,1.42417e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1919,1.46291e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1920,1.50583e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1921,1.55315e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1922,1.59869e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1923,1.63189e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1924,1.67707e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1925,1.72287e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1926,1.7642e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1927,1.81232e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1928,1.86282e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1929,1.91674e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1930,1.96295e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1931,2.00155e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1932,2.03629e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1933,2.07279e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1934,2.11365e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1935,2.15889e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1936,2.20885e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1937,2.2652e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1938,2.32533e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1939,2.39019e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1940,2.45562e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1941,2.5217e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1942,2.58849e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1943,2.65644e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1944,2.71646e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1945,2.72807e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1946,2.75524e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1947,2.787e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1948,2.82479e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1949,2.868e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1950,2.91907e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1951,2.97676e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1952,3.03785e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1953,3.1002e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1954,3.16618e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1955,3.23853e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1956,3.31515e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1957,3.39294e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1958,3.46857e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1959,3.54415e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1960,3.62555e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1961,3.70903e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1962,3.79735e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1963,3.8919e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1964,3.98879e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1965,4.0848e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1966,4.17994e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1967,4.27357e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1968,4.37205e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1969,4.47725e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1970,4.57985e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1971,4.68357e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1972,4.78772e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1973,4.89629e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1974,5.00257e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1975,5.10281e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1976,5.21189e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1977,5.31716e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1978,5.42507e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1979,5.53686e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1980,5.64686e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1981,5.75172e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1982,5.85329e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1983,5.95445e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1984,6.05778e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1985,6.16219e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1986,6.26693e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1987,6.37018e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1988,6.47308e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1989,6.57396e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1990,6.67921e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1991,6.78063e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1992,6.87722e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1993,6.97283e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1994,7.06681e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1995,7.16071e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1996,7.25663e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1997,7.34976e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1998,7.44209e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,1999,7.53168e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2000,7.62167e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2001,7.71333e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2002,7.80333e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2003,7.89344e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2004,7.98215e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2005,8.06882e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2006,8.15665e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2007,8.24182e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2008,8.32731e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2009,8.40634e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2010,8.48963e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2011,8.57056e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2012,8.65195e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2013,8.7351e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2014,8.81436e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2015,8.89392e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2016,8.97399e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2017,9.05258e+10,83369843,357114,0.20%
Germany,DE,49,233/km²,2018,9.12799e+10,83369843,357114,0.20%
