Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Belarus,BY,375,46/km²,2013,4.4878e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2014,4.55041e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2015,4.60845e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2016,4.6683e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2017,4.72841e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2018,4.78937e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2019,4.8504e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2020,4.90784e+09,9534954,207600,0.10%
Belize,BZ,501,18/km²,1750,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1751,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1752,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1753,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1754,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1755,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1756,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1757,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1758,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1759,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1760,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1761,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1762,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1763,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1764,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1765,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1766,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1767,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1768,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1769,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1770,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1771,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1772,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1773,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1774,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1775,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1776,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1777,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1778,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1779,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1780,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1781,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1782,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1783,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1784,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1785,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1786,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1787,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1788,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1789,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1790,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1791,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1792,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1793,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1794,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1795,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1796,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1797,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1798,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1799,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1800,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1801,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1802,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1803,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1804,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1805,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1806,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1807,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1808,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1809,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1810,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1811,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1812,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1813,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1814,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1815,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1816,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1817,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1818,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1819,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1820,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1821,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1822,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1823,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1824,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1825,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1826,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1827,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1828,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1829,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1830,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1831,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1832,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1833,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1834,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1835,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1836,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1837,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1838,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1839,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1840,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1841,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1842,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1843,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1844,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1845,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1846,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1847,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1848,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1849,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1850,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1851,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1852,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1853,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1854,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1855,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1856,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1857,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1858,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1859,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1860,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1861,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1862,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1863,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1864,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1865,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1866,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1867,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1868,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1869,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1870,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1871,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1872,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1873,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1874,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1875,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1876,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1877,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1878,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1879,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1880,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1881,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1882,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1883,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1884,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1885,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1886,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1887,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1888,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1889,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1890,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1891,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1892,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1893,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1894,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1895,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1896,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1897,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1898,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1899,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1900,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1901,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1902,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1903,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1904,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1905,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1906,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1907,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1908,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1909,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1910,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1911,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1912,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1913,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1914,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1915,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1916,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1917,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1918,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1919,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1920,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1921,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1922,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1923,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1924,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1925,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1926,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1927,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1928,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1929,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1930,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1931,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1932,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1933,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1934,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1935,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1936,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1937,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1938,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1939,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1940,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1941,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1942,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1943,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1944,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1945,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1946,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1947,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1948,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1949,0,405272,22966,0.00%
Belize,BZ,501,18/km²,1950,18320,405272,22966,0.00%
Belize,BZ,501,18/km²,1951,43968,405272,22966,0.00%
Belize,BZ,501,18/km²,1952,69616,405272,22966,0.00%
Belize,BZ,501,18/km²,1953,98928,405272,22966,0.00%
Belize,BZ,501,18/km²,1954,128240,405272,22966,0.00%
Belize,BZ,501,18/km²,1955,157552,405272,22966,0.00%
Belize,BZ,501,18/km²,1956,186864,405272,22966,0.00%
Belize,BZ,501,18/km²,1957,216176,405272,22966,0.00%
Belize,BZ,501,18/km²,1958,256480,405272,22966,0.00%
Belize,BZ,501,18/km²,1959,296784,405272,22966,0.00%
Belize,BZ,501,18/km²,1960,340752,405272,22966,0.00%
Belize,BZ,501,18/km²,1961,377392,405272,22966,0.00%
Belize,BZ,501,18/km²,1962,447008,405272,22966,0.00%
Belize,BZ,501,18/km²,1963,509296,405272,22966,0.00%
Belize,BZ,501,18/km²,1964,593568,405272,22966,0.00%
Belize,BZ,501,18/km²,1965,677840,405272,22966,0.00%
Belize,BZ,501,18/km²,1966,758448,405272,22966,0.00%
Belize,BZ,501,18/km²,1967,879360,405272,22966,0.00%
Belize,BZ,501,18/km²,1968,981952,405272,22966,0.00%
Belize,BZ,501,18/km²,1969,1.11752e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1970,1.23843e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1971,1.38133e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1972,1.53888e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1973,1.68544e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1974,1.83933e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1975,2.0152e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1976,2.19107e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1977,2.38893e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1978,2.6051e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1979,2.81395e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1980,3.00448e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1981,3.18768e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1982,3.35989e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1983,3.5321e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1984,3.7043e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1985,3.89483e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1986,4.10002e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1987,4.32718e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1988,4.57634e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1989,4.87678e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1990,5.18822e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1991,5.59493e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1992,5.95034e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1993,6.32773e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1994,6.70146e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1995,7.07885e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1996,7.38662e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1997,7.77501e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1998,8.14507e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,1999,8.49315e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,2000,8.88886e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,2001,9.33587e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,2002,9.76822e+06,405272,22966,0.00%
Belize,BZ,501,18/km²,2003,1.02006e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2004,1.05926e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2005,1.1014e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2006,1.14573e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2007,1.19336e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2008,1.23697e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2009,1.28863e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2010,1.34249e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2011,1.39782e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2012,1.44288e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2013,1.48685e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2014,1.53375e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2015,1.59787e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2016,1.66016e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2017,1.72171e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2018,1.78217e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2019,1.84801e+07,405272,22966,0.00%
Belize,BZ,501,18/km²,2020,1.90629e+07,405272,22966,0.00%
Benin,BJ,229,119/km²,1750,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1751,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1752,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1753,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1754,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1755,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1756,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1757,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1758,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1759,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1760,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1761,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1762,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1763,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1764,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1765,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1766,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1767,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1768,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1769,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1770,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1771,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1772,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1773,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1774,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1775,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1776,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1777,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1778,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1779,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1780,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1781,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1782,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1783,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1784,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1785,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1786,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1787,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1788,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1789,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1790,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1791,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1792,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1793,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1794,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1795,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1796,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1797,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1798,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1799,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1800,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1801,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1802,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1803,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1804,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1805,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1806,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1807,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1808,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1809,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1810,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1811,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1812,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1813,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1814,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1815,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1816,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1817,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1818,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1819,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1820,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1821,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1822,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1823,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1824,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1825,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1826,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1827,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1828,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1829,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1830,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1831,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1832,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1833,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1834,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1835,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1836,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1837,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1838,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1839,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1840,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1841,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1842,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1843,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1844,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1845,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1846,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1847,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1848,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1849,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1850,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1851,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1852,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1853,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1854,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1855,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1856,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1857,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1858,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1859,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1860,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1861,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1862,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1863,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1864,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1865,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1866,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1867,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1868,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1869,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1870,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1871,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1872,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1873,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1874,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1875,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1876,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1877,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1878,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1879,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1880,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1881,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1882,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1883,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1884,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1885,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1886,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1887,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1888,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1889,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1890,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1891,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1892,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1893,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1894,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1895,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1896,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1897,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1898,0,13352864,112622,0.10%
Benin,BJ,229,119/km²,1899,0,13352864,112622,0.10%
